"Start_time","End_time","Rain_in","Int_in/15min","Int_in/hr","Flag"
2011-04-14 23:00:00,2011-04-14 23:45:00,0.17,0.09,0.36,"SMALL"
2011-04-15 10:30:00,2011-04-15 18:30:00,0.18,0.06,0.24,"SMALL"
2011-04-16 03:45:00,2011-04-16 03:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-04-17 17:00:00,2011-04-17 17:15:00,0.37,0.34,1.36,"SMALL"
2011-04-23 09:30:00,2011-04-23 09:45:00,0.02,0.01,0.04,"VERY SMALL"
2011-04-24 03:30:00,2011-04-24 10:30:00,0.07,0.03,0.12,"VERY SMALL"
2011-04-25 04:00:00,2011-04-25 13:45:00,0.56,0.1,0.4,"MODERATE"
2011-04-25 20:45:00,2011-04-26 08:15:00,0.17,0.04,0.16,"SMALL"
2011-04-26 15:15:00,2011-04-26 15:15:00,0.02,0.02,0.08,"VERY SMALL"
2011-04-26 21:45:00,2011-04-27 07:15:00,0.31,0.11,0.44,"SMALL"
2011-04-28 05:30:00,2011-04-28 08:30:00,0.04,0.02,0.08,"VERY SMALL"
2011-04-28 19:15:00,2011-04-29 19:15:00,2.41,0.41,1.64,"LARGE"
2011-05-01 07:15:00,2011-05-01 23:30:00,2.42,0.36,1.44,"LARGE"
2011-05-02 08:30:00,2011-05-02 09:30:00,0.03,0.01,0.04,"VERY SMALL"
2011-05-02 17:00:00,2011-05-02 19:30:00,1.8,0.54,2.16,"MODERATE"
2011-05-03 02:15:00,2011-05-03 07:00:00,0.9,0.39,1.56,"MODERATE"
2011-05-03 19:15:00,2011-05-04 21:45:00,0.44,0.12,0.48,"SMALL"
2011-05-05 04:00:00,2011-05-05 10:00:00,0.57,0.16,0.64,"MODERATE"
2011-05-05 17:30:00,2011-05-09 05:45:00,9.01,0.86,3.44,"LARGE"
2011-05-09 13:45:00,2011-05-09 17:15:00,0.24,0.15,0.6,"SMALL"
2011-05-10 02:45:00,2011-05-11 02:00:00,0.92,0.1,0.4,"MODERATE"
2011-05-11 19:15:00,2011-05-11 20:45:00,0.12,0.1,0.4,"SMALL"
2011-05-12 06:45:00,2011-05-12 06:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-13 01:15:00,2011-05-13 02:15:00,0.02,0.01,0.04,"VERY SMALL"
2011-05-14 14:15:00,2011-05-14 14:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-16 22:30:00,2011-05-16 22:30:00,0.02,0.02,0.08,"VERY SMALL"
2011-05-17 12:15:00,2011-05-18 00:45:00,1.21,0.08,0.32,"MODERATE"
2011-05-18 12:45:00,2011-05-18 20:00:00,0.37,0.11,0.44,"SMALL"
2011-05-19 19:30:00,2011-05-19 19:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-20 09:00:00,2011-05-20 09:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-21 06:45:00,2011-05-21 13:15:00,0.1,0.04,0.16,"SMALL"
2011-05-21 22:45:00,2011-05-22 11:15:00,0.78,0.18,0.72,"MODERATE"
2011-05-22 19:15:00,2011-05-22 23:15:00,0.06,0.02,0.08,"VERY SMALL"
2011-05-23 14:45:00,2011-05-23 14:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-24 01:15:00,2011-05-24 01:30:00,0.1,0.09,0.36,"VERY SMALL"
2011-05-24 08:30:00,2011-05-24 08:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-24 18:30:00,2011-05-24 21:00:00,0.04,0.02,0.08,"VERY SMALL"
2011-05-25 04:30:00,2011-05-25 04:30:00,0.06,0.06,0.24,"VERY SMALL"
2011-05-26 10:00:00,2011-05-26 13:45:00,0.06,0.03,0.12,"VERY SMALL"
2011-05-26 21:45:00,2011-05-27 02:30:00,0.1,0.07,0.28,"SMALL"
2011-05-27 19:00:00,2011-05-27 19:15:00,0.06,0.04,0.16,"VERY SMALL"
2011-05-28 16:15:00,2011-05-28 16:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-28 23:30:00,2011-05-29 05:15:00,0.11,0.03,0.12,"SMALL"
2011-05-29 14:00:00,2011-05-29 14:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-05-29 22:30:00,2011-05-30 02:30:00,0.11,0.06,0.24,"SMALL"
2011-05-31 06:45:00,2011-05-31 13:00:00,0.17,0.05,0.2,"SMALL"
2011-05-31 22:30:00,2011-05-31 22:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-01 04:45:00,2011-06-01 23:30:00,0.65,0.29,1.16,"MODERATE"
2011-06-02 09:15:00,2011-06-02 09:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-02 21:15:00,2011-06-03 16:00:00,5.06,0.56,2.24,"LARGE"
2011-06-04 00:45:00,2011-06-04 08:15:00,1.77,0.43,1.72,"MODERATE"
2011-06-04 17:45:00,2011-06-05 00:15:00,2.57,0.48,1.92,"LARGE"
2011-06-05 10:45:00,2011-06-05 10:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-06 04:30:00,2011-06-06 13:00:00,0.2,0.05,0.2,"SMALL"
2011-06-06 20:15:00,2011-06-07 12:15:00,0.67,0.08,0.32,"MODERATE"
2011-06-09 03:00:00,2011-06-09 11:00:00,0.04,0.02,0.08,"VERY SMALL"
2011-06-09 20:15:00,2011-06-09 20:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-10 12:15:00,2011-06-10 12:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-10 21:15:00,2011-06-12 09:15:00,1.14,0.11,0.44,"MODERATE"
2011-06-12 15:30:00,2011-06-12 15:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-12 23:15:00,2011-06-13 07:15:00,0.49,0.11,0.44,"SMALL"
2011-06-13 22:15:00,2011-06-14 08:30:00,0.09,0.04,0.16,"VERY SMALL"
2011-06-15 14:30:00,2011-06-16 05:30:00,0.34,0.04,0.16,"SMALL"
2011-06-16 14:00:00,2011-06-16 14:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-06-16 21:00:00,2011-06-17 07:15:00,0.09,0.05,0.2,"VERY SMALL"
2011-06-18 02:15:00,2011-06-18 04:45:00,0.1,0.05,0.2,"SMALL"
2011-06-18 11:45:00,2011-06-19 04:45:00,0.85,0.09,0.36,"MODERATE"
2011-06-19 19:00:00,2011-06-22 07:15:00,2.53,0.18,0.72,"LARGE"
2011-06-23 00:45:00,2011-06-23 12:00:00,1.05,0.12,0.48,"MODERATE"
2011-06-23 18:15:00,2011-06-24 05:30:00,0.37,0.1,0.4,"SMALL"
2011-06-25 04:15:00,2011-06-25 05:45:00,0.02,0.01,0.04,"VERY SMALL"
2011-06-25 13:15:00,2011-06-25 15:15:00,0.18,0.05,0.2,"SMALL"
2011-06-26 03:00:00,2011-06-26 16:15:00,0.16,0.03,0.12,"SMALL"
2011-06-27 04:15:00,2011-06-27 08:45:00,0.13,0.11,0.44,"SMALL"
2011-06-27 15:15:00,2011-06-28 10:00:00,0.72,0.26,1.04,"MODERATE"
2011-06-29 09:15:00,2011-06-29 16:30:00,0.06,0.03,0.12,"VERY SMALL"
2011-06-30 23:15:00,2011-07-01 02:45:00,0.06,0.03,0.12,"VERY SMALL"
2011-07-01 22:45:00,2011-07-02 11:30:00,0.31,0.13,0.52,"SMALL"
2011-07-03 02:15:00,2011-07-03 02:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-07-03 14:15:00,2011-07-03 14:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-07-04 12:45:00,2011-07-05 07:15:00,0.57,0.12,0.48,"MODERATE"
2011-07-06 07:30:00,2011-07-06 20:30:00,0.34,0.08,0.32,"SMALL"
2011-07-07 03:15:00,2011-07-07 07:30:00,0.39,0.09,0.36,"SMALL"
2011-07-07 22:45:00,2011-07-07 23:00:00,0.02,0.01,0.04,"VERY SMALL"
2011-07-08 22:45:00,2011-07-09 05:15:00,0.08,0.02,0.08,"VERY SMALL"
2011-07-09 17:15:00,2011-07-09 23:30:00,0.4,0.11,0.44,"SMALL"
2011-07-10 22:15:00,2011-07-10 22:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-07-11 08:15:00,2011-07-11 08:15:00,0.04,0.04,0.16,"VERY SMALL"
2011-07-11 20:00:00,2011-07-11 20:15:00,0.05,0.03,0.12,"VERY SMALL"
2011-07-12 10:00:00,2011-07-12 19:30:00,0.22,0.09,0.36,"SMALL"
2011-07-13 07:15:00,2011-07-15 02:15:00,0.46,0.1,0.4,"SMALL"
2011-07-15 23:00:00,2011-07-16 03:30:00,0.13,0.03,0.12,"SMALL"
2011-07-16 11:15:00,2011-07-17 02:30:00,0.6,0.06,0.24,"MODERATE"
2011-07-17 21:45:00,2011-07-18 06:15:00,0.25,0.18,0.72,"SMALL"
2011-07-19 12:15:00,2011-07-19 14:45:00,0.02,0.01,0.04,"VERY SMALL"
2011-07-20 03:30:00,2011-07-20 14:00:00,0.4,0.08,0.32,"SMALL"
2011-07-21 14:30:00,2011-07-21 22:00:00,0.56,0.18,0.72,"MODERATE"
2011-07-22 07:45:00,2011-07-22 07:45:00,0.02,0.02,0.08,"VERY SMALL"
2011-07-23 22:15:00,2011-07-24 01:30:00,0.07,0.03,0.12,"VERY SMALL"
2011-07-24 09:30:00,2011-07-24 11:15:00,0.06,0.03,0.12,"VERY SMALL"
2011-07-24 21:00:00,2011-07-25 02:30:00,0.05,0.02,0.08,"VERY SMALL"
2011-07-25 09:30:00,2011-07-25 09:45:00,0.13,0.09,0.36,"SMALL"
2011-07-25 22:00:00,2011-07-25 22:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-07-26 07:45:00,2011-07-27 12:15:00,1.38,0.07,0.28,"MODERATE"
2011-07-28 21:15:00,2011-07-30 05:30:00,1.94,0.36,1.44,"MODERATE"
2011-08-01 03:45:00,2011-08-01 07:45:00,0.06,0.02,0.08,"VERY SMALL"
2011-08-01 22:30:00,2011-08-02 07:45:00,0.09,0.02,0.08,"VERY SMALL"
2011-08-02 16:00:00,2011-08-02 16:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-02 23:30:00,2011-08-03 03:45:00,0.05,0.03,0.12,"VERY SMALL"
2011-08-04 02:30:00,2011-08-04 10:45:00,0.16,0.07,0.28,"SMALL"
2011-08-05 01:45:00,2011-08-05 09:00:00,0.37,0.08,0.32,"SMALL"
2011-08-06 02:15:00,2011-08-06 04:30:00,0.02,0.01,0.04,"VERY SMALL"
2011-08-07 03:30:00,2011-08-07 04:45:00,0.03,0.01,0.04,"VERY SMALL"
2011-08-07 11:45:00,2011-08-07 11:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-08 19:45:00,2011-08-09 03:45:00,0.73,0.21,0.84,"MODERATE"
2011-08-09 13:15:00,2011-08-09 13:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-10 05:45:00,2011-08-10 06:30:00,0.02,0.01,0.04,"VERY SMALL"
2011-08-13 10:15:00,2011-08-13 20:15:00,0.17,0.1,0.4,"SMALL"
2011-08-14 09:15:00,2011-08-14 09:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-14 20:00:00,2011-08-14 23:15:00,0.11,0.04,0.16,"SMALL"
2011-08-16 03:30:00,2011-08-16 03:45:00,0.03,0.02,0.08,"VERY SMALL"
2011-08-16 13:15:00,2011-08-16 13:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-17 00:30:00,2011-08-17 05:45:00,0.41,0.11,0.44,"SMALL"
2011-08-18 03:00:00,2011-08-18 14:00:00,0.24,0.07,0.28,"SMALL"
2011-08-18 23:30:00,2011-08-19 03:15:00,0.02,0.01,0.04,"VERY SMALL"
2011-08-19 14:00:00,2011-08-19 14:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-20 02:00:00,2011-08-20 02:30:00,0.08,0.06,0.24,"VERY SMALL"
2011-08-20 14:15:00,2011-08-20 21:00:00,0.18,0.1,0.4,"SMALL"
2011-08-21 04:45:00,2011-08-21 15:00:00,0.49,0.13,0.52,"SMALL"
2011-08-21 22:15:00,2011-08-23 18:45:00,0.94,0.06,0.24,"MODERATE"
2011-08-24 06:45:00,2011-08-24 06:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-25 02:30:00,2011-08-25 04:45:00,0.04,0.02,0.08,"VERY SMALL"
2011-08-25 11:30:00,2011-08-25 11:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-26 00:30:00,2011-08-26 06:30:00,0.29,0.1,0.4,"SMALL"
2011-08-26 23:00:00,2011-08-26 23:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-27 05:15:00,2011-08-27 05:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-08-27 17:45:00,2011-08-28 15:30:00,1.09,0.13,0.52,"MODERATE"
2011-08-28 23:45:00,2011-08-29 00:00:00,0.09,0.08,0.32,"VERY SMALL"
2011-08-29 06:45:00,2011-08-30 05:00:00,0.94,0.24,0.96,"MODERATE"
2011-08-30 15:30:00,2011-08-31 05:00:00,0.1,0.03,0.12,"SMALL"
2011-08-31 14:15:00,2011-08-31 17:30:00,0.37,0.16,0.64,"SMALL"
2011-09-01 08:15:00,2011-09-01 08:15:00,0.03,0.03,0.12,"VERY SMALL"
2011-09-02 00:15:00,2011-09-02 06:00:00,0.29,0.07,0.28,"SMALL"
2011-09-03 11:00:00,2011-09-03 13:15:00,0.03,0.02,0.08,"VERY SMALL"
2011-09-04 00:45:00,2011-09-04 05:15:00,0.11,0.08,0.32,"SMALL"
2011-09-05 09:45:00,2011-09-05 15:15:00,0.07,0.04,0.16,"VERY SMALL"
2011-09-06 06:30:00,2011-09-06 06:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-09 23:30:00,2011-09-10 06:00:00,0.29,0.14,0.56,"SMALL"
2011-09-10 13:30:00,2011-09-10 14:00:00,0.08,0.03,0.12,"VERY SMALL"
2011-09-10 20:30:00,2011-09-11 02:30:00,0.18,0.11,0.44,"SMALL"
2011-09-11 10:45:00,2011-09-11 16:15:00,0.04,0.01,0.04,"VERY SMALL"
2011-09-12 01:45:00,2011-09-12 09:15:00,0.12,0.06,0.24,"SMALL"
2011-09-12 16:45:00,2011-09-12 16:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-12 23:00:00,2011-09-12 23:15:00,0.02,0.01,0.04,"VERY SMALL"
2011-09-13 06:30:00,2011-09-13 15:30:00,0.35,0.15,0.6,"SMALL"
2011-09-14 20:00:00,2011-09-14 20:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-15 04:00:00,2011-09-16 00:15:00,1.82,0.35,1.4,"MODERATE"
2011-09-17 02:45:00,2011-09-17 13:45:00,0.24,0.09,0.36,"SMALL"
2011-09-17 20:30:00,2011-09-18 15:15:00,0.25,0.05,0.2,"SMALL"
2011-09-19 04:45:00,2011-09-19 04:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-19 18:30:00,2011-09-20 00:30:00,0.09,0.05,0.2,"VERY SMALL"
2011-09-20 09:45:00,2011-09-20 09:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-21 00:00:00,2011-09-21 12:15:00,0.16,0.06,0.24,"SMALL"
2011-09-21 23:00:00,2011-09-21 23:00:00,0.02,0.02,0.08,"VERY SMALL"
2011-09-22 16:30:00,2011-09-22 23:00:00,0.04,0.02,0.08,"VERY SMALL"
2011-09-23 05:15:00,2011-09-23 08:30:00,0.11,0.06,0.24,"SMALL"
2011-09-26 21:45:00,2011-09-26 21:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-28 00:00:00,2011-09-28 01:30:00,0.12,0.06,0.24,"SMALL"
2011-09-28 07:45:00,2011-09-28 07:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-09-29 01:15:00,2011-09-29 09:00:00,0.3,0.13,0.52,"SMALL"
2011-09-29 23:00:00,2011-09-29 23:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-10-03 23:15:00,2011-10-04 09:45:00,0.46,0.14,0.56,"SMALL"
2011-10-05 14:00:00,2011-10-05 16:30:00,0.03,0.01,0.04,"VERY SMALL"
2011-10-05 23:30:00,2011-10-05 23:30:00,0.07,0.07,0.28,"VERY SMALL"
2011-10-06 07:45:00,2011-10-06 10:30:00,0.12,0.06,0.24,"SMALL"
2011-10-07 02:30:00,2011-10-07 08:00:00,0.31,0.07,0.28,"SMALL"
2011-10-07 14:15:00,2011-10-07 20:30:00,0.07,0.03,0.12,"VERY SMALL"
2011-10-08 11:45:00,2011-10-08 18:15:00,0.38,0.17,0.68,"SMALL"
2011-10-09 01:00:00,2011-10-09 05:15:00,0.09,0.03,0.12,"VERY SMALL"
2011-10-10 04:45:00,2011-10-10 10:00:00,0.08,0.06,0.24,"VERY SMALL"
2011-10-10 19:00:00,2011-10-10 21:45:00,0.08,0.06,0.24,"VERY SMALL"
2011-10-11 21:45:00,2011-10-11 21:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-10-12 06:30:00,2011-10-12 08:15:00,0.18,0.11,0.44,"SMALL"
2011-10-12 16:30:00,2011-10-13 02:00:00,0.3,0.15,0.6,"SMALL"
2011-10-13 21:00:00,2011-10-15 01:15:00,0.99,0.13,0.52,"MODERATE"
2011-10-15 09:15:00,2011-10-15 09:30:00,0.04,0.03,0.12,"VERY SMALL"
2011-10-16 17:30:00,2011-10-16 17:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-10-17 00:45:00,2011-10-17 02:45:00,0.18,0.06,0.24,"SMALL"
2011-10-17 09:00:00,2011-10-17 09:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-10-17 20:00:00,2011-10-17 21:45:00,0.42,0.24,0.96,"SMALL"
2011-10-18 10:30:00,2011-10-18 21:00:00,0.41,0.15,0.6,"SMALL"
2011-10-19 12:30:00,2011-10-20 06:00:00,0.07,0.02,0.08,"VERY SMALL"
2011-10-21 06:00:00,2011-10-21 08:00:00,0.2,0.05,0.2,"SMALL"
2011-10-21 15:45:00,2011-10-22 05:30:00,0.62,0.11,0.44,"MODERATE"
2011-10-22 16:15:00,2011-10-22 16:30:00,0.05,0.03,0.12,"VERY SMALL"
2011-10-23 03:15:00,2011-10-23 19:30:00,1.13,0.18,0.72,"MODERATE"
2011-10-24 18:00:00,2011-10-24 18:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-10-27 01:00:00,2011-10-27 03:30:00,0.04,0.03,0.12,"VERY SMALL"
2011-10-27 17:00:00,2011-10-28 02:15:00,0.07,0.03,0.12,"VERY SMALL"
2011-10-28 11:15:00,2011-10-28 14:30:00,0.15,0.12,0.48,"SMALL"
2011-10-29 11:00:00,2011-10-29 14:45:00,0.1,0.06,0.24,"SMALL"
2011-10-30 07:45:00,2011-10-30 12:45:00,0.16,0.07,0.28,"SMALL"
2011-10-30 20:45:00,2011-11-02 15:00:00,3.93,0.29,1.16,"LARGE"
2011-11-02 22:15:00,2011-11-04 07:45:00,1.97,0.31,1.24,"MODERATE"
2011-11-04 18:00:00,2011-11-05 00:30:00,0.1,0.06,0.24,"SMALL"
2011-11-05 09:15:00,2011-11-05 18:45:00,0.23,0.13,0.52,"SMALL"
2011-11-07 00:15:00,2011-11-07 17:00:00,0.23,0.05,0.2,"SMALL"
2011-11-08 09:00:00,2011-11-08 09:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-09 03:45:00,2011-11-09 10:45:00,0.09,0.03,0.12,"VERY SMALL"
2011-11-09 20:00:00,2011-11-10 03:00:00,0.11,0.03,0.12,"SMALL"
2011-11-10 12:30:00,2011-11-10 15:45:00,0.13,0.07,0.28,"SMALL"
2011-11-11 01:15:00,2011-11-11 23:00:00,1.08,0.23,0.92,"MODERATE"
2011-11-12 06:45:00,2011-11-12 06:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-12 14:00:00,2011-11-12 14:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-13 06:15:00,2011-11-13 12:00:00,0.05,0.02,0.08,"VERY SMALL"
2011-11-13 19:45:00,2011-11-14 00:45:00,0.07,0.03,0.12,"VERY SMALL"
2011-11-14 13:30:00,2011-11-14 13:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-17 05:45:00,2011-11-17 08:15:00,0.06,0.04,0.16,"VERY SMALL"
2011-11-18 00:30:00,2011-11-18 02:15:00,0.05,0.04,0.16,"VERY SMALL"
2011-11-18 09:30:00,2011-11-19 06:30:00,0.22,0.04,0.16,"SMALL"
2011-11-19 16:45:00,2011-11-21 04:30:00,1.59,0.32,1.28,"MODERATE"
2011-11-21 12:15:00,2011-11-21 12:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-22 00:15:00,2011-11-22 12:00:00,0.23,0.08,0.32,"SMALL"
2011-11-24 22:45:00,2011-11-25 06:15:00,0.29,0.07,0.28,"SMALL"
2011-11-26 12:15:00,2011-11-26 21:00:00,0.19,0.05,0.2,"SMALL"
2011-11-28 05:00:00,2011-11-28 05:00:00,0.01,0.01,0.04,"VERY SMALL"
2011-11-28 17:15:00,2011-11-29 00:00:00,0.05,0.03,0.12,"VERY SMALL"
2011-11-29 15:15:00,2011-11-30 00:45:00,1.11,0.13,0.52,"MODERATE"
2011-11-30 17:15:00,2011-11-30 17:30:00,0.05,0.04,0.16,"VERY SMALL"
2011-12-01 02:30:00,2011-12-01 06:00:00,0.14,0.11,0.44,"SMALL"
2011-12-01 12:45:00,2011-12-02 05:30:00,0.62,0.1,0.4,"MODERATE"
2011-12-02 17:15:00,2011-12-02 17:15:00,0.02,0.02,0.08,"VERY SMALL"
2011-12-03 00:00:00,2011-12-03 08:45:00,0.09,0.02,0.08,"VERY SMALL"
2011-12-05 00:15:00,2011-12-05 06:00:00,0.09,0.05,0.2,"VERY SMALL"
2011-12-06 13:15:00,2011-12-06 18:45:00,0.08,0.02,0.08,"VERY SMALL"
2011-12-07 02:45:00,2011-12-07 03:00:00,0.02,0.01,0.04,"VERY SMALL"
2011-12-07 09:45:00,2011-12-07 10:00:00,0.02,0.01,0.04,"VERY SMALL"
2011-12-08 00:15:00,2011-12-08 05:30:00,0.07,0.03,0.12,"VERY SMALL"
2011-12-09 02:30:00,2011-12-09 06:00:00,0.21,0.07,0.28,"SMALL"
2011-12-09 23:45:00,2011-12-10 03:45:00,0.41,0.11,0.44,"SMALL"
2011-12-10 13:15:00,2011-12-16 04:45:00,12.16,1,4,"LARGE"
2011-12-17 03:30:00,2011-12-17 08:45:00,0.14,0.06,0.24,"SMALL"
2011-12-17 22:45:00,2011-12-17 23:15:00,0.08,0.06,0.24,"VERY SMALL"
2011-12-18 08:30:00,2011-12-19 06:45:00,0.65,0.15,0.6,"MODERATE"
2011-12-19 15:15:00,2011-12-19 15:15:00,0.01,0.01,0.04,"VERY SMALL"
2011-12-20 00:30:00,2011-12-21 11:45:00,1.62,0.18,0.72,"MODERATE"
2011-12-22 01:00:00,2011-12-22 13:30:00,0.39,0.07,0.28,"SMALL"
2011-12-23 19:30:00,2011-12-24 11:15:00,0.32,0.03,0.12,"SMALL"
2011-12-24 17:30:00,2011-12-24 19:45:00,0.2,0.07,0.28,"SMALL"
2011-12-25 08:30:00,2011-12-25 08:30:00,0.02,0.02,0.08,"VERY SMALL"
2011-12-27 11:15:00,2011-12-27 11:15:00,0.02,0.02,0.08,"VERY SMALL"
2011-12-28 01:15:00,2011-12-28 03:15:00,0.03,0.01,0.04,"VERY SMALL"
2011-12-28 12:45:00,2011-12-28 12:45:00,0.01,0.01,0.04,"VERY SMALL"
2011-12-30 02:45:00,2011-12-30 08:15:00,0.06,0.02,0.08,"VERY SMALL"
2011-12-30 15:30:00,2011-12-30 21:00:00,0.21,0.14,0.56,"SMALL"
2011-12-31 03:30:00,2011-12-31 03:30:00,0.01,0.01,0.04,"VERY SMALL"
2011-12-31 18:30:00,2011-12-31 19:30:00,0.09,0.03,0.12,"VERY SMALL"
2012-01-01 08:30:00,2012-01-01 10:45:00,0.08,0.06,0.24,"VERY SMALL"
2012-01-04 09:30:00,2012-01-04 13:00:00,0.09,0.04,0.16,"VERY SMALL"
2012-01-08 18:30:00,2012-01-08 18:30:00,0.04,0.04,0.16,"VERY SMALL"
2012-01-09 22:45:00,2012-01-09 23:15:00,0.06,0.03,0.12,"VERY SMALL"
2012-01-10 17:45:00,2012-01-10 20:15:00,0.15,0.08,0.32,"SMALL"
2012-01-11 12:15:00,2012-01-11 16:00:00,0.06,0.03,0.12,"VERY SMALL"
2012-01-15 15:30:00,2012-01-15 16:45:00,0.03,0.02,0.08,"VERY SMALL"
2012-01-16 01:15:00,2012-01-16 01:15:00,0.04,0.04,0.16,"VERY SMALL"
2012-01-18 07:30:00,2012-01-18 07:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-01-21 04:00:00,2012-01-21 04:30:00,0.02,0.01,0.04,"VERY SMALL"
2012-01-22 06:45:00,2012-01-22 08:15:00,0.04,0.02,0.08,"VERY SMALL"
2012-01-22 21:15:00,2012-01-22 21:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-01-24 21:00:00,2012-01-25 01:00:00,0.97,0.21,0.84,"MODERATE"
2012-01-26 00:00:00,2012-01-26 03:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-01-26 20:00:00,2012-01-26 21:00:00,0.06,0.02,0.08,"VERY SMALL"
2012-01-28 21:45:00,2012-01-29 02:00:00,0.19,0.09,0.36,"SMALL"
2012-01-29 13:00:00,2012-01-29 13:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-01-29 19:30:00,2012-01-30 13:30:00,0.4,0.13,0.52,"SMALL"
2012-01-31 04:15:00,2012-01-31 09:15:00,0.05,0.01,0.04,"VERY SMALL"
2012-02-06 10:00:00,2012-02-06 13:00:00,0.28,0.09,0.36,"SMALL"
2012-02-06 21:30:00,2012-02-07 17:30:00,0.91,0.17,0.68,"MODERATE"
2012-02-08 15:15:00,2012-02-08 15:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-02-08 22:45:00,2012-02-08 22:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-02-10 00:30:00,2012-02-10 00:45:00,0.03,0.02,0.08,"VERY SMALL"
2012-02-11 09:15:00,2012-02-11 09:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-02-12 13:00:00,2012-02-13 04:45:00,1.02,0.08,0.32,"MODERATE"
2012-02-13 20:30:00,2012-02-13 21:30:00,0.02,0.01,0.04,"VERY SMALL"
2012-02-14 10:30:00,2012-02-14 12:00:00,0.02,0.01,0.04,"VERY SMALL"
2012-02-14 18:15:00,2012-02-14 20:30:00,0.04,0.02,0.08,"VERY SMALL"
2012-02-15 05:30:00,2012-02-15 05:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-02-15 12:30:00,2012-02-15 15:45:00,0.02,0.01,0.04,"VERY SMALL"
2012-02-16 01:30:00,2012-02-16 01:45:00,0.04,0.03,0.12,"VERY SMALL"
2012-02-16 12:15:00,2012-02-16 16:15:00,0.12,0.06,0.24,"SMALL"
2012-02-17 01:00:00,2012-02-17 06:15:00,0.18,0.05,0.2,"SMALL"
2012-02-18 01:00:00,2012-02-18 05:45:00,0.21,0.12,0.48,"SMALL"
2012-02-18 16:30:00,2012-02-19 11:30:00,0.57,0.16,0.64,"MODERATE"
2012-02-20 09:00:00,2012-02-20 10:00:00,0.1,0.09,0.36,"VERY SMALL"
2012-02-21 10:15:00,2012-02-21 14:00:00,0.1,0.06,0.24,"SMALL"
2012-02-22 16:30:00,2012-02-22 22:30:00,0.38,0.08,0.32,"SMALL"
2012-02-23 07:15:00,2012-02-24 10:15:00,2.54,0.31,1.24,"LARGE"
2012-02-25 08:00:00,2012-02-25 17:00:00,0.25,0.15,0.6,"SMALL"
2012-02-25 23:30:00,2012-02-26 09:45:00,0.64,0.2,0.8,"MODERATE"
